Time,Driver accepted,Ride finished,Pickup distance,Ride distance,Ride duration,Order state,Reject reason,Pickup duration,Estimated pickup time,Estimated distance,Estimated duration
2025-08-04 16:52:59,2025-08-04 16:53:08,2025-08-04 17:15:53,702,3867.0,859.0,finished,,450.0,4,,
2025-08-05 11:46:54,2025-08-05 11:47:01,2025-08-05 11:59:35,391,2710.0,534.0,finished,,198.0,4,,
2025-08-05 12:06:52,2025-08-05 12:06:58,2025-08-05 12:34:52,2014,6593.0,1011.0,finished,,654.0,5,,
2025-08-05 12:34:56,2025-08-05 12:35:04,2025-08-05 13:09:18,673,9352.0,1725.0,finished,,321.0,4,,
2025-08-05 15:03:03,2025-08-05 15:03:08,2025-08-05 15:22:06,1417,4560.0,500.0,finished,,624.0,7,,
2025-08-05 15:21:05,2025-08-05 15:21:09,,661,,,client_cancelled,,,6,,
2025-08-05 15:27:04,2025-08-05 15:27:08,2025-08-05 15:42:08,1095,3214.0,459.0,finished,,324.0,4,,
2025-08-05 16:09:31,2025-08-05 16:09:34,2025-08-05 16:33:20,1925,7798.0,925.0,finished,,475.0,6,,
2025-08-05 16:56:50,2025-08-05 16:56:54,2025-08-05 17:23:07,1901,7037.0,954.0,finished,,569.0,7,,
2025-08-05 18:29:15,2025-08-05 18:29:20,2025-08-05 18:43:08,147,2611.0,623.0,finished,,137.0,1,,
2025-08-05 18:42:50,2025-08-05 18:42:59,2025-08-05 18:56:41,1137,2032.0,445.0,finished,,322.0,6,,
2025-08-05 18:57:18,2025-08-05 18:57:32,2025-08-05 19:22:31,1316,5431.0,1066.0,finished,,404.0,6,,
2025-08-06 12:09:35,2025-08-06 12:09:40,2025-08-06 12:23:27,140,3319.0,567.0,finished,,218.0,2,,
2025-08-06 13:19:49,2025-08-06 13:19:55,2025-08-06 13:38:31,1044,2208.0,742.0,finished,,366.0,6,,
2025-08-06 14:22:41,2025-08-06 14:22:45,2025-08-06 14:46:51,180,6494.0,1334.0,finished,,106.0,2,,
2025-08-06 15:38:40,2025-08-06 15:38:48,2025-08-06 15:48:20,1008,865.0,380.0,finished,,187.0,4,,
2025-08-07 15:15:07,2025-08-07 15:15:12,2025-08-07 15:56:09,2876,16330.0,1741.0,finished,,707.0,5,,
2025-08-07 16:04:14,2025-08-07 16:04:28,2025-08-07 16:32:45,1338,8937.0,1236.0,finished,,120.0,4,,
2025-08-07 16:31:17,2025-08-07 16:31:23,2025-08-07 16:50:44,308,4986.0,988.0,finished,,162.0,4,,
2025-08-08 15:49:17,2025-08-08 15:49:24,,1161,,,client_did_not_show,client_did_not_show,263.0,6,,
2025-08-08 16:02:26,2025-08-08 16:02:31,2025-08-08 16:24:10,1025,4942.0,777.0,finished,,498.0,5,,
2025-08-08 16:21:32,2025-08-08 16:21:36,2025-08-08 16:43:26,1042,6898.0,894.0,finished,,212.0,5,,
2025-08-08 16:44:21,2025-08-08 16:44:24,2025-08-08 17:01:40,476,6127.0,795.0,finished,,236.0,3,,
2025-08-08 17:07:56,2025-08-08 17:08:06,2025-08-08 17:21:55,958,3562.0,495.0,finished,,225.0,4,,
2025-08-08 17:21:55,2025-08-08 17:22:00,2025-08-08 17:42:15,3121,3355.0,579.0,finished,,630.0,6,,
2025-08-08 17:46:44,2025-08-08 17:46:49,2025-08-08 18:04:21,565,5767.0,848.0,finished,,181.0,3,,
2025-08-09 03:24:39,2025-08-09 03:24:48,2025-08-09 03:41:41,2014,3374.0,531.0,finished,,434.0,5,,
2025-08-09 03:34:47,2025-08-09 03:34:55,2025-08-09 04:01:50,5631,5635.0,568.0,finished,,1036.0,15,,
2025-08-09 06:55:15,2025-08-09 06:55:27,2025-08-09 07:09:26,1671,2251.0,388.0,finished,,446.0,7,,
2025-08-09 13:12:04,2025-08-09 13:12:08,2025-08-09 13:33:22,672,11869.0,1109.0,finished,,132.0,2,,
2025-08-09 13:46:07,2025-08-09 13:46:11,2025-08-09 14:04:01,1455,4843.0,667.0,finished,,353.0,4,,
2025-08-09 15:37:57,2025-08-09 15:38:11,2025-08-09 16:23:23,2465,15813.0,2186.0,finished,,498.0,9,,
2025-08-09 16:24:22,2025-08-09 16:24:27,2025-08-09 16:50:45,1695,3447.0,937.0,finished,,614.0,8,,
2025-08-09 16:40:16,2025-08-09 16:40:25,2025-08-09 17:09:27,611,4254.0,797.0,finished,,914.0,10,,
2025-08-09 17:09:36,2025-08-09 17:09:41,2025-08-09 17:26:31,1037,3297.0,617.0,finished,,364.0,4,,
2025-08-09 17:27:46,,,4969,,,client_cancelled,,,13,,
2025-08-09 17:27:51,,,4958,,,driver_rejected,driver_rejected,,14,,
2025-08-09 17:43:42,2025-08-09 17:43:50,2025-08-09 18:14:07,2873,6326.0,1261.0,finished,,521.0,11,,
2025-08-09 18:10:43,2025-08-09 18:10:53,2025-08-09 18:49:18,4769,7641.0,1048.0,finished,,1226.0,20,,
2025-08-09 22:30:57,2025-08-09 22:31:07,2025-08-09 22:49:12,1141,2899.0,418.0,finished,,651.0,5,,
2025-08-09 22:46:27,2025-08-09 22:46:35,2025-08-09 23:21:43,2606,11928.0,1467.0,finished,,617.0,11,,
2025-08-12 11:04:39,2025-08-12 11:04:46,2025-08-12 11:29:52,999,4700.0,1037.0,finished,,440.0,5,,
2025-08-12 11:25:20,2025-08-12 11:25:28,2025-08-12 11:43:43,12,5482.0,816.0,finished,,273.0,4,,
2025-08-12 11:40:47,2025-08-12 11:40:55,2025-08-12 12:16:34,669,7062.0,1488.0,finished,,646.0,8,,
2025-08-12 12:22:47,2025-08-12 12:22:51,2025-08-12 12:33:18,1238,1457.0,312.0,finished,,310.0,5,,
2025-08-12 12:32:58,2025-08-12 12:33:06,2025-08-12 12:59:22,803,4206.0,1022.0,finished,,294.0,8,,
2025-08-12 13:00:25,2025-08-12 13:00:30,2025-08-12 13:21:08,584,3891.0,892.0,finished,,283.0,4,,
2025-08-12 13:15:58,2025-08-12 13:16:04,2025-08-12 13:48:11,1177,3359.0,727.0,finished,,1192.0,10,,
2025-08-12 16:19:34,2025-08-12 16:19:47,2025-08-12 16:32:34,710,2175.0,442.0,finished,,316.0,4,,
2025-08-12 16:32:43,2025-08-12 16:32:49,2025-08-12 17:04:14,1002,9540.0,1551.0,finished,,322.0,5,,
2025-08-12 16:51:24,2025-08-12 16:51:36,,666,,,client_cancelled,,,12,,
2025-08-12 16:54:15,2025-08-12 16:54:22,,609,,,client_cancelled,,,12,,
2025-08-15 09:54:09,2025-08-15 09:54:14,2025-08-15 10:14:20,1034,4080.0,716.0,finished,,373.0,5,,
2025-08-15 10:45:38,2025-08-15 10:45:53,2025-08-15 11:01:22,1652,3041.0,585.0,finished,,331.0,6,,
2025-08-15 17:14:51,,,4904,,,driver_did_not_respond,,,14,,
2025-08-15 19:37:22,2025-08-15 19:37:29,2025-08-15 20:09:46,1311,7791.0,1590.0,finished,,312.0,5,,
2025-08-15 20:00:26,2025-08-15 20:00:35,2025-08-15 20:31:00,1545,9278.0,935.0,finished,,807.0,12,,
2025-08-16 04:07:22,2025-08-16 04:07:25,2025-08-16 04:21:40,1572,3587.0,603.0,finished,,239.0,4,,
2025-08-16 04:14:50,2025-08-16 04:14:55,2025-08-16 04:51:59,924,10221.0,1229.0,finished,,802.0,12,,
2025-08-16 14:36:23,2025-08-16 14:36:27,2025-08-16 15:04:28,3712,7281.0,1180.0,finished,,496.0,9,,
2025-08-16 15:44:48,2025-08-16 15:44:54,2025-08-16 16:16:56,3402,7769.0,1062.0,finished,,825.0,13,,
2025-08-17 03:44:51,2025-08-17 03:45:01,2025-08-17 04:19:15,2462,6259.0,1213.0,finished,,443.0,8,,
2025-08-17 04:47:02,2025-08-17 04:47:13,2025-08-17 05:07:55,2408,5502.0,744.0,finished,,485.0,8,,
2025-08-21 15:13:05,2025-08-21 15:13:09,2025-08-21 15:31:46,191,5502.0,874.0,finished,,82.0,2,,
2025-08-21 15:26:21,2025-08-21 15:26:28,2025-08-21 16:02:54,436,8803.0,1121.0,finished,,950.0,11,,
2025-08-21 16:11:41,2025-08-21 16:11:50,2025-08-21 16:50:29,1303,6795.0,988.0,finished,,1319.0,6,,
2025-08-22 17:21:10,2025-08-22 17:21:14,2025-08-22 17:44:43,1022,3828.0,1027.0,finished,,346.0,4,,
2025-08-22 18:06:49,,,4186,,,driver_did_not_respond,,,12,,
2025-08-22 18:07:18,2025-08-22 18:07:26,2025-08-22 18:23:32,1269,4384.0,643.0,finished,,264.0,4,,
2025-08-22 18:18:56,2025-08-22 18:19:02,2025-08-22 18:38:04,1494,5970.0,752.0,finished,,383.0,7,,
2025-08-23 03:57:00,2025-08-23 03:57:06,2025-08-23 04:24:39,1502,6870.0,1110.0,finished,,378.0,5,,
2025-08-23 04:27:29,2025-08-23 04:27:33,,3805,,,client_did_not_show,client_did_not_show,459.0,9,,
2025-08-23 04:40:17,2025-08-23 04:40:23,2025-08-23 05:11:49,1307,10904.0,1350.0,finished,,158.0,4,,
2025-08-23 06:34:58,2025-08-23 06:35:03,,304,,,client_cancelled,,,5,,
2025-08-23 06:36:42,2025-08-23 06:36:52,2025-08-23 06:50:11,1113,4265.0,509.0,finished,,258.0,6,,
2025-08-23 07:49:28,2025-08-23 07:49:32,2025-08-23 08:04:11,884,6830.0,711.0,finished,,152.0,3,,
2025-08-23 08:02:20,2025-08-23 08:02:27,2025-08-23 08:53:48,1574,17341.0,2588.0,finished,,475.0,8,,
2025-08-24 03:34:46,,,3853,,,client_cancelled,,,9,,
2025-08-24 03:34:53,2025-08-24 03:34:57,2025-08-24 03:47:40,1397,3442.0,485.0,finished,,273.0,5,,
2025-08-24 03:41:34,2025-08-24 03:41:40,2025-08-24 03:59:37,1238,1543.0,278.0,finished,,630.0,10,,
2025-08-24 03:56:58,,,2544,,,driver_rejected,driver_rejected,,10,,
2025-08-24 04:05:01,2025-08-24 04:05:07,,1039,,,client_cancelled,,,4,,
2025-08-24 04:06:43,2025-08-24 04:06:52,2025-08-24 04:19:01,1466,2791.0,473.0,finished,,234.0,4,,
2025-08-24 04:13:56,2025-08-24 04:14:08,2025-08-24 04:38:42,1452,4932.0,685.0,finished,,721.0,10,,
2025-08-24 04:29:11,2025-08-24 04:29:18,2025-08-24 04:52:18,792,3976.0,533.0,finished,,808.0,13,,
2025-08-24 04:54:33,2025-08-24 05:03:25,2025-08-24 05:37:32,8076,6703.0,760.0,finished,,1281.0,17,,
2025-08-25 11:15:14,2025-08-25 11:15:18,2025-08-25 11:34:27,1020,5369.0,746.0,finished,,398.0,4,,
2025-08-25 11:32:25,2025-08-25 11:32:30,2025-08-25 11:55:03,1517,7619.0,883.0,finished,,463.0,6,,
2025-08-25 12:27:49,2025-08-25 12:27:56,2025-08-25 12:58:08,2909,8466.0,1214.0,finished,,592.0,10,,
2025-08-25 12:58:22,2025-08-25 12:58:33,2025-08-25 13:13:39,1131,3112.0,515.0,finished,,337.0,5,,
2025-08-25 16:43:07,2025-08-25 16:43:11,2025-08-25 17:06:20,1499,6922.0,845.0,finished,,506.0,5,,
2025-08-25 17:24:19,,,2581,,,client_cancelled,,,7,,
2025-08-25 17:29:57,2025-08-25 17:30:01,2025-08-25 17:51:00,1141,7197.0,966.0,finished,,253.0,4,,
2025-08-26 11:30:02,2025-08-26 11:30:06,2025-08-26 11:47:57,1058,4885.0,704.0,finished,,360.0,5,,
2025-08-26 11:50:12,2025-08-26 11:50:15,2025-08-26 12:10:37,860,4531.0,911.0,finished,,259.0,3,,
2025-08-26 12:08:22,2025-08-26 12:08:27,,225,,,client_did_not_show,client_did_not_show,318.0,4,,
2025-08-26 14:27:41,2025-08-26 14:27:44,2025-08-26 15:01:31,1757,22610.0,1462.0,finished,,544.0,10,,
2025-08-26 14:59:59,2025-08-26 15:00:04,2025-08-26 15:18:27,545,4984.0,795.0,finished,,279.0,8,,
2025-08-26 15:10:10,2025-08-26 15:10:15,2025-08-26 15:40:02,4863,4630.0,909.0,finished,,872.0,14,,
2025-08-26 15:42:21,2025-08-26 15:42:25,2025-08-26 16:02:42,1196,6033.0,838.0,finished,,272.0,5,,
2025-08-26 16:16:34,2025-08-26 16:16:41,2025-08-26 16:35:44,943,5542.0,883.0,finished,,204.0,3,,
2025-08-26 16:44:21,2025-08-26 16:44:30,2025-08-26 17:15:11,1973,6601.0,1160.0,finished,,499.0,5,,
2025-08-28 12:23:20,2025-08-28 12:23:26,2025-08-28 12:48:17,938,5555.0,926.0,finished,,553.0,5,,
2025-08-28 12:51:00,2025-08-28 12:51:05,2025-08-28 13:19:06,1763,6194.0,1158.0,finished,,350.0,7,,
2025-08-28 13:29:33,2025-08-28 13:29:43,2025-08-28 13:56:57,87,4791.0,1322.0,finished,,90.0,3,,
2025-08-28 13:51:40,2025-08-28 13:51:45,2025-08-28 14:23:37,608,3478.0,941.0,finished,,962.0,9,,
2025-08-28 14:19:42,2025-08-28 14:19:50,2025-08-28 14:55:08,1481,5902.0,1009.0,finished,,1101.0,16,,
2025-08-28 14:54:23,2025-08-28 14:54:31,2025-08-28 15:21:15,1601,7063.0,1075.0,finished,,522.0,7,,
2025-08-28 15:21:03,2025-08-28 15:21:09,,1077,,,client_did_not_show,client_did_not_show,312.0,7,,
2025-08-28 15:34:08,2025-08-28 15:34:13,2025-08-28 15:58:46,1062,10345.0,1233.0,finished,,229.0,5,,
2025-08-28 15:59:12,2025-08-28 15:59:17,2025-08-28 16:31:35,1282,9220.0,1687.0,finished,,233.0,6,,
2025-08-28 16:34:16,2025-08-28 16:34:25,2025-08-28 16:53:51,873,7571.0,747.0,finished,,406.0,4,,
2025-08-28 17:18:22,2025-08-28 17:18:28,2025-08-28 17:41:55,1777,6617.0,1050.0,finished,,271.0,7,,
2025-08-29 13:16:43,2025-08-29 13:16:57,2025-08-29 13:42:50,1544,4549.0,1264.0,finished,,253.0,5,,
2025-08-29 13:43:49,2025-08-29 13:43:52,2025-08-29 13:56:32,1496,1711.0,330.0,finished,,321.0,6,,
2025-08-29 14:28:47,2025-08-29 14:28:53,2025-08-29 14:49:11,1652,3646.0,769.0,finished,,350.0,4,,
2025-08-29 15:01:14,2025-08-29 15:01:19,2025-08-29 15:20:55,1376,3708.0,694.0,finished,,335.0,8,,
2025-09-12 13:16:59,2025-09-12 13:17:07,2025-09-12 13:41:29,1056,2746.0,768.0,finished,,678.0,5,,
2025-09-12 13:45:31,2025-09-12 13:45:42,2025-09-12 14:09:12,868,3535.0,975.0,finished,,325.0,3,,
2025-09-12 14:09:39,2025-09-12 14:09:42,2025-09-12 14:39:33,1136,4536.0,1430.0,finished,,280.0,5,,
2025-09-12 14:40:15,2025-09-12 14:40:19,2025-09-12 15:09:49,1392,5718.0,1217.0,finished,,505.0,9,,
2025-09-12 15:06:47,2025-09-12 15:06:52,2025-09-12 15:44:45,4676,11755.0,1455.0,finished,,813.0,12,,
2025-09-12 15:43:28,2025-09-12 15:43:38,2025-09-12 15:57:56,1226,1838.0,324.0,finished,,459.0,7,,
2025-09-12 16:00:32,2025-09-12 16:00:36,2025-09-12 16:19:03,1216,3901.0,735.0,finished,,365.0,5,,
2025-09-12 16:19:27,2025-09-12 16:19:35,2025-09-12 16:34:05,1028,3467.0,526.0,finished,,327.0,6,,
2025-09-12 16:31:42,2025-09-12 16:31:48,2025-09-12 16:49:41,1609,2879.0,454.0,finished,,606.0,10,,
2025-09-12 16:44:05,2025-09-12 16:44:13,,1487,,,client_cancelled,,,11,,
2025-09-12 16:52:43,2025-09-12 16:52:54,2025-09-12 17:22:10,3001,11648.0,1218.0,finished,,530.0,10,,
2025-09-12 17:19:48,2025-09-12 17:19:55,2025-09-12 17:58:30,2217,11225.0,1813.0,finished,,497.0,10,,
2025-09-12 17:52:38,2025-09-12 17:52:43,2025-09-12 18:11:03,1195,3390.0,710.0,finished,,354.0,4,,
2025-09-13 04:16:15,2025-09-13 04:16:21,2025-09-13 04:24:46,195,2937.0,319.0,finished,,167.0,1,,
2025-09-13 04:21:22,2025-09-13 04:21:27,2025-09-13 04:46:38,1645,6615.0,711.0,finished,,552.0,10,,
2025-09-13 04:41:37,2025-09-13 04:41:44,2025-09-13 05:08:59,1620,3824.0,623.0,finished,,975.0,11,,
2025-09-13 05:10:29,2025-09-13 05:10:36,2025-09-13 05:28:25,723,5425.0,780.0,finished,,164.0,3,,
2025-09-13 05:28:35,2025-09-13 05:28:39,2025-09-13 05:55:03,1477,10209.0,1077.0,finished,,393.0,7,,
2025-09-13 16:19:12,2025-09-13 16:19:16,2025-09-13 16:30:53,1126,1378.0,307.0,finished,,247.0,4,,
2025-09-14 04:20:57,2025-09-14 04:21:03,2025-09-14 04:42:57,1261,6119.0,982.0,finished,,308.0,4,,
2025-09-14 04:39:57,2025-09-14 04:40:02,2025-09-14 05:01:36,786,5500.0,647.0,finished,,604.0,9,,
2025-09-14 04:53:58,2025-09-14 04:54:04,,2353,,,client_cancelled,,,15,,
2025-09-14 04:55:15,2025-09-14 04:55:24,,2766,,,client_cancelled,,,15,,
2025-09-14 07:16:10,2025-09-14 07:16:16,2025-09-14 07:36:18,1750,7124.0,749.0,finished,,447.0,4,,
2025-09-14 07:41:06,2025-09-14 07:41:11,2025-09-14 08:05:19,2294,8829.0,1040.0,finished,,400.0,8,,
2025-09-14 08:14:38,2025-09-14 08:14:45,2025-09-14 08:39:16,1190,9413.0,1102.0,finished,,276.0,6,,
2025-09-14 08:35:19,2025-09-14 08:35:26,2025-09-14 09:09:50,2216,10091.0,1185.0,finished,,796.0,13,,
2025-09-14 09:20:50,2025-09-14 09:20:54,2025-09-14 09:37:14,19,7808.0,873.0,finished,,8.0,1,,
2025-09-14 09:38:56,2025-09-14 09:39:02,2025-09-14 09:58:56,1501,5591.0,730.0,finished,,272.0,4,,
2025-09-15 16:08:43,2025-09-15 16:08:47,2025-09-15 16:43:16,2047,8671.0,1289.0,finished,,568.0,8,,
2025-09-15 16:35:54,,,1681,,,client_cancelled,,,16,,
2025-09-15 16:36:12,2025-09-15 16:36:18,,1681,,,client_cancelled,,,15,,
2025-09-16 13:20:22,2025-09-16 13:20:26,2025-09-16 13:47:43,2895,10511.0,1229.0,finished,,376.0,6,,
2025-09-16 13:38:03,2025-09-16 13:38:10,,4934,,,client_cancelled,,,25,,
2025-09-16 13:41:21,2025-09-16 13:41:26,,3544,,,client_cancelled,,,16,,
2025-09-16 13:52:30,2025-09-16 13:52:45,,3402,,,client_cancelled,,,13,,
2025-09-16 14:07:23,2025-09-16 14:07:27,2025-09-16 14:34:37,1314,3270.0,1079.0,finished,,544.0,9,,
2025-09-16 14:31:08,2025-09-16 14:31:15,,157,,,client_cancelled,,,6,,
2025-09-16 14:43:43,2025-09-16 14:43:48,,174,,,client_cancelled,,,2,,
2025-09-16 14:46:09,2025-09-16 14:46:16,2025-09-16 15:30:19,115,4858.0,2425.0,finished,,199.0,1,,
2025-09-16 15:27:44,2025-09-16 15:27:54,2025-09-16 15:49:22,940,3002.0,767.0,finished,,489.0,7,,
2025-09-16 15:53:27,2025-09-16 15:53:37,2025-09-16 16:20:53,1606,7903.0,1027.0,finished,,603.0,6,,
2025-09-16 16:24:05,2025-09-16 16:24:10,2025-09-16 16:46:13,1139,3251.0,902.0,finished,,348.0,4,,
2025-09-17 13:04:17,2025-09-17 13:04:21,,3199,,,client_cancelled,,,8,,
2025-09-17 13:09:35,2025-09-17 13:09:40,2025-09-17 13:43:19,417,6192.0,1793.0,finished,,194.0,2,,
2025-09-17 13:41:26,2025-09-17 13:41:31,2025-09-17 13:57:47,1748,3364.0,522.0,finished,,391.0,7,,
2025-09-17 14:44:02,2025-09-17 14:44:09,,715,,,client_cancelled,,,6,,
2025-09-17 14:57:06,2025-09-17 14:57:15,2025-09-17 15:28:18,1660,3146.0,1097.0,finished,,745.0,6,,
2025-09-22 13:24:26,2025-09-22 13:24:29,2025-09-22 13:57:23,1416,5347.0,1288.0,finished,,592.0,10,,
2025-09-22 13:57:05,2025-09-22 13:57:13,2025-09-22 14:26:49,1298,3482.0,1188.0,finished,,582.0,8,,
2025-09-22 14:18:34,2025-09-22 14:18:44,2025-09-22 14:38:52,379,2490.0,616.0,finished,,567.0,12,,
2025-09-22 15:56:51,2025-09-22 15:56:56,2025-09-22 16:24:27,1082,10282.0,1363.0,finished,,278.0,4,,
2025-09-22 16:37:50,2025-09-22 16:38:05,2025-09-22 16:58:40,1404,2704.0,713.0,finished,,483.0,6,,
2025-09-23 12:20:38,2025-09-23 12:20:43,2025-09-23 12:49:16,924,4349.0,1014.0,finished,,558.0,5,,
2025-09-23 12:50:16,2025-09-23 12:50:20,2025-09-23 13:16:36,1463,4095.0,884.0,finished,,572.0,7,,
2025-09-23 13:13:01,2025-09-23 13:13:06,2025-09-23 13:41:01,1619,3682.0,860.0,finished,,771.0,12,,
2025-09-23 13:41:53,2025-09-23 13:41:58,2025-09-23 14:21:40,1564,5920.0,1584.0,finished,,558.0,11,,
2025-09-23 14:14:08,2025-09-23 14:14:13,2025-09-23 14:27:47,457,1038.0,244.0,finished,,550.0,8,,
2025-09-23 14:28:42,2025-09-23 14:28:47,2025-09-23 14:54:23,682,5817.0,1228.0,finished,,197.0,3,,
2025-09-23 14:54:31,2025-09-23 14:54:39,2025-09-23 15:13:39,1153,2410.0,652.0,finished,,468.0,6,,
2025-09-24 15:18:38,2025-09-24 15:18:43,2025-09-24 15:36:54,1031,5064.0,755.0,finished,,282.0,4,,
2025-09-24 15:37:08,2025-09-24 15:37:11,2025-09-24 15:58:07,898,5131.0,1061.0,finished,,189.0,4,,
2025-09-25 15:03:52,2025-09-25 15:03:57,2025-09-25 15:15:14,1482,2262.0,389.0,finished,,209.0,4,,
2025-09-25 16:59:47,,,783,,,client_cancelled,,,5,,
2025-09-26 16:34:42,2025-09-26 16:34:56,2025-09-26 17:08:00,3416,13742.0,1590.0,finished,,380.0,6,,
2025-09-26 17:05:25,,,4235,,,client_cancelled,,,16,,
2025-09-26 17:05:51,2025-09-26 17:05:57,2025-09-26 17:21:56,691,4591.0,550.0,finished,,272.0,7,,
2025-09-26 17:14:47,2025-09-26 17:14:55,,860,,,client_cancelled,,,12,,
2025-09-26 17:16:54,2025-09-26 17:17:03,,2205,,,client_cancelled,,,15,,
2025-09-26 17:18:23,2025-09-26 17:18:36,2025-09-26 17:57:43,2358,11306.0,1487.0,finished,,694.0,11,,
2025-09-26 17:51:57,2025-09-26 17:52:05,,1729,,,client_cancelled,,,12,,
2025-09-26 17:55:20,2025-09-26 17:55:30,2025-09-26 18:20:44,2090,3147.0,669.0,finished,,809.0,9,,
2025-09-26 18:11:43,2025-09-26 18:11:51,,794,,,client_cancelled,,,12,,
2025-09-26 18:32:33,2025-09-26 18:32:38,2025-09-26 18:57:33,937,8257.0,1009.0,finished,,175.0,6,,
2025-09-26 18:49:58,2025-09-26 18:50:04,2025-09-26 19:33:10,1683,5270.0,1708.0,finished,,871.0,12,,
2025-09-26 20:31:15,2025-09-26 20:31:24,2025-09-26 20:46:03,497,5541.0,732.0,finished,,138.0,2,,
2025-09-26 20:45:43,2025-09-26 20:45:52,2025-09-26 20:59:14,1103,4698.0,480.0,finished,,257.0,5,,
2025-09-26 20:57:16,2025-09-26 20:57:22,2025-09-26 21:15:14,1757,6058.0,599.0,finished,,388.0,6,,
2025-09-26 21:13:20,2025-09-26 21:13:30,,1899,,,client_cancelled,,,7,,
2025-09-26 21:15:45,2025-09-26 21:15:52,2025-09-26 21:30:53,1506,4809.0,503.0,finished,,231.0,5,,
2025-09-26 23:02:47,2025-09-26 23:02:50,2025-09-26 23:22:18,1549,12391.0,930.0,finished,,232.0,4,,
2025-09-27 13:24:31,2025-09-27 13:24:35,2025-09-27 13:45:51,653,2659.0,774.0,finished,,489.0,4,,
2025-09-27 13:46:41,2025-09-27 13:46:45,2025-09-27 13:55:19,1058,1159.0,298.0,finished,,210.0,4,,
2025-09-27 13:55:27,2025-09-27 13:55:30,2025-09-27 14:17:39,846,6407.0,989.0,finished,,214.0,3,,
2025-09-27 14:30:19,2025-09-27 14:30:33,2025-09-27 14:57:27,2986,4744.0,668.0,finished,,941.0,11,,
2025-09-27 14:56:44,2025-09-27 14:56:48,2025-09-27 15:10:06,49,2567.0,568.0,finished,,56.0,4,,
2025-09-27 17:40:14,2025-09-27 17:40:30,2025-09-27 18:13:17,1722,3427.0,1267.0,finished,,688.0,8,,
2025-09-27 17:59:46,2025-09-27 17:59:55,,1978,,,client_cancelled,,,18,,
2025-09-27 18:05:40,,,4508,,,client_cancelled,,,22,,
2025-09-27 18:10:21,2025-09-27 18:10:35,2025-09-27 18:37:54,1866,3343.0,514.0,finished,,943.0,18,,
2025-09-27 18:29:14,,,3795,,,driver_did_not_respond,,,15,,
2025-09-27 18:30:05,,,4502,,,client_cancelled,,,15,,
2025-09-27 18:30:23,2025-09-27 18:30:37,2025-09-27 19:10:14,3583,10980.0,1334.0,finished,,988.0,13,,
2025-09-27 19:09:30,2025-09-27 19:09:39,2025-09-27 19:30:40,1269,6001.0,1010.0,finished,,237.0,5,,
2025-09-27 20:03:42,2025-09-27 20:03:53,2025-09-27 20:25:12,1417,5195.0,944.0,finished,,330.0,6,,
2025-09-28 03:38:04,2025-09-28 03:38:15,2025-09-28 04:17:21,1672,13797.0,1418.0,finished,,605.0,4,,
2025-09-28 05:59:52,2025-09-28 06:00:01,,2448,,,client_cancelled,,,9,,
2025-09-28 06:17:01,2025-09-28 06:17:06,,1182,,,client_cancelled,,,8,,
2025-09-28 06:19:14,2025-09-28 06:19:19,2025-09-28 06:38:06,1005,7089.0,768.0,finished,,291.0,4,,
2025-09-29 11:32:35,2025-09-29 11:32:40,2025-09-29 11:46:00,1466,1506.0,352.0,finished,,416.0,5,,
2025-09-29 11:46:04,2025-09-29 11:46:08,2025-09-29 12:00:28,1129,2616.0,560.0,finished,,292.0,5,,
2025-09-29 13:07:48,2025-09-29 13:07:51,2025-09-29 13:29:01,1079,4759.0,1026.0,finished,,239.0,5,,
2025-09-29 14:20:31,2025-09-29 14:20:36,2025-09-29 14:44:00,1884,5665.0,782.0,finished,,406.0,11,,
2025-09-29 14:38:57,2025-09-29 14:39:02,2025-09-29 14:52:43,1941,2719.0,368.0,finished,,448.0,10,,
2025-09-29 15:00:40,2025-09-29 15:00:44,2025-09-29 15:25:30,265,6443.0,1162.0,finished,,205.0,3,,
2025-09-29 15:17:41,2025-09-29 15:17:48,2025-09-29 15:55:27,2514,8543.0,1285.0,finished,,886.0,17,,
2025-09-29 15:55:41,2025-09-29 15:55:45,2025-09-29 16:12:11,1231,4232.0,592.0,finished,,263.0,5,,
2025-09-29 16:04:17,2025-09-29 16:04:23,2025-09-29 16:43:50,2707,8484.0,1013.0,finished,,1260.0,17,,
2025-09-29 16:41:03,2025-09-29 16:41:12,2025-09-29 17:03:08,1753,3732.0,761.0,finished,,550.0,9,,
2025-10-02 06:28:53,2025-10-02 06:28:57,2025-10-02 07:04:30,966,10296.0,1721.0,finished,,403.0,2,,
2025-10-02 07:06:02,2025-10-02 07:06:07,2025-10-02 07:31:46,4520,6997.0,988.0,finished,,547.0,12,,
2025-10-02 07:31:01,2025-10-02 07:31:05,2025-10-02 07:50:01,1168,4058.0,866.0,finished,,240.0,4,,
2025-10-02 07:49:49,2025-10-02 07:49:53,2025-10-02 08:28:13,2851,10317.0,1477.0,finished,,743.0,10,,
2025-10-03 07:04:46,,,3691,,,driver_did_not_respond,,,11,,
2025-10-03 12:25:12,2025-10-03 12:25:16,2025-10-03 13:00:55,1975,9796.0,1695.0,finished,,439.0,6,,
2025-10-03 13:00:08,2025-10-03 13:00:14,2025-10-03 13:32:37,2627,6143.0,1189.0,finished,,606.0,15,,
2025-10-03 13:22:06,,,2409,,,client_cancelled,,,21,,
