Date,Payment method,Date of ride,Price (no VAT),VAT,Price Total
01.06.2025 08:46,Cash,01.06.2025 08:25,19.13,1.53,20.66
01.06.2025 08:31,Bolt Payment,01.06.2025 07:59,36.61,2.93,39.54
01.06.2025 08:07,Cash,01.06.2025 07:43,21.55,1.73,23.28
01.06.2025 07:36,Cash,01.06.2025 07:00,29.9,2.39,32.29
01.06.2025 07:15,Bolt Payment,01.06.2025 06:35,12.93,1.03,13.96
31.03.2025 18:39,Cash,31.03.2025 18:05,24.92,1.99,26.91
29.03.2025 09:06,Cash,29.03.2025 08:20,25.77,2.06,27.83
28.03.2025 18:41,Bolt Payment,28.03.2025 18:00,27.66,2.21,29.87
28.03.2025 18:13,Cash,28.03.2025 17:36,22.58,1.81,24.39
28.03.2025 09:51,Bolt Payment,28.03.2025 09:08,24.56,1.97,26.53
25.03.2025 16:25,Bolt Payment,25.03.2025 15:21,36.05,2.88,38.93
25.03.2025 13:35,Bolt Payment,25.03.2025 12:38,51.41,4.11,55.52
24.03.2025 11:50,Bolt Payment,24.03.2025 10:55,18.35,1.47,19.82
24.03.2025 11:21,Bolt Payment,24.03.2025 10:31,23.65,1.89,25.54
24.03.2025 10:52,Bolt Payment,24.03.2025 10:11,15.97,1.28,17.25
22.03.2025 20:38,Bolt Payment,22.03.2025 20:04,30.94,2.48,33.42
22.03.2025 09:42,Bolt Payment,22.03.2025 09:20,10.92,0.87,11.79
22.03.2025 08:30,Cash,22.03.2025 08:02,22.02,1.76,23.78
22.03.2025 07:43,Bolt Payment,22.03.2025 07:04,12.65,1.02,13.67
21.03.2025 07:32,Cash,21.03.2025 07:00,17.19,1.38,18.57
20.03.2025 17:47,Cash,20.03.2025 17:12,24.97,2.0,26.97
19.03.2025 15:40,Bolt Payment,19.03.2025 14:50,21.62,1.73,23.35
19.03.2025 14:54,Bolt Payment,19.03.2025 14:08,11.89,0.96,12.85
18.03.2025 17:57,Bolt Payment,18.03.2025 17:20,15.46,1.24,16.7
18.03.2025 15:35,Bolt Payment,18.03.2025 14:51,20.65,1.65,22.3
15.03.2025 09:22,Bolt Payment,15.03.2025 08:32,30.32,2.43,32.75
12.03.2025 15:34,Bolt Payment,12.03.2025 14:52,19.17,1.54,20.71
12.03.2025 15:19,Bolt Payment,12.03.2025 14:13,35.23,2.82,38.05
11.03.2025 18:04,Cash,11.03.2025 17:18,46.26,3.7,49.96
11.03.2025 17:30,Bolt Payment,11.03.2025 16:30,32.46,2.6,35.06
10.03.2025 08:19,Cash,10.03.2025 07:35,24.68,1.98,26.66
10.03.2025 07:48,Bolt Payment,10.03.2025 06:54,20.78,1.67,22.45
09.03.2025 07:54,Bolt Payment,09.03.2025 06:57,43.98,3.52,47.5
09.03.2025 07:19,Bolt Payment,09.03.2025 06:30,23.62,1.89,25.51
09.03.2025 06:33,Cash,09.03.2025 05:59,37.89,3.03,40.92
09.03.2025 05:59,Cash,09.03.2025 05:18,27.55,2.2,29.75
09.03.2025 05:27,Cash,09.03.2025 05:03,22.87,1.83,24.7
08.03.2025 20:23,Bolt Payment,08.03.2025 19:49,33.08,2.65,35.73
08.03.2025 20:07,Bolt Payment,08.03.2025 19:17,26.25,2.1,28.35
08.03.2025 19:40,Bolt Payment,08.03.2025 18:47,29.91,2.39,32.3
08.03.2025 19:00,Bolt Payment,08.03.2025 18:14,16.16,1.29,17.45
08.03.2025 18:42,Bolt Payment,08.03.2025 18:01,37.32,2.99,40.31
08.03.2025 18:16,Bolt Payment,08.03.2025 17:24,22.54,1.8,24.34
08.03.2025 17:32,Bolt Payment,08.03.2025 16:52,26.98,2.16,29.14
08.03.2025 17:15,Bolt Payment,08.03.2025 16:34,12.2,0.97,13.17
08.03.2025 16:43,Cash,08.03.2025 16:11,20.36,1.63,21.99
08.03.2025 16:37,Bolt Payment,08.03.2025 15:59,21.57,1.73,23.3
08.03.2025 15:58,Bolt Payment,08.03.2025 15:15,51.58,4.13,55.71
08.03.2025 08:41,Bolt Payment,08.03.2025 07:57,15.26,1.22,16.48
08.03.2025 08:24,Bolt Payment,08.03.2025 07:40,19.04,1.52,20.56
08.03.2025 07:50,Bolt Payment,08.03.2025 07:28,9.96,0.79,10.75
08.03.2025 07:30,Bolt Payment,08.03.2025 06:50,12.99,1.03,14.02
05.03.2025 14:19,Bolt Payment,05.03.2025 13:29,25.36,2.03,27.39
05.03.2025 14:19,Cash,05.03.2025 13:54,14.67,1.17,15.84
05.03.2025 13:45,Bolt Payment,05.03.2025 12:56,20.62,1.65,22.27
05.03.2025 08:41,Bolt Payment,05.03.2025 07:51,30.19,2.42,32.61
05.03.2025 08:12,Bolt Payment,05.03.2025 07:32,15.44,1.23,16.67
04.03.2025 07:36,Bolt Payment,04.03.2025 07:18,9.26,0.74,10.0
03.03.2025 15:54,Bolt Payment,03.03.2025 15:23,19.13,1.53,20.66
03.03.2025 15:21,Bolt Payment,03.03.2025 14:25,19.46,1.56,21.02
03.03.2025 15:21,Cash,03.03.2025 14:57,15.37,1.23,16.6
03.03.2025 14:35,Bolt Payment,03.03.2025 14:09,21.48,1.72,23.2
02.03.2025 08:08,Bolt Payment,02.03.2025 07:41,14.4,1.15,15.55
02.03.2025 07:52,Cash,02.03.2025 07:24,14.91,1.2,16.11
02.03.2025 06:38,Bolt Payment,02.03.2025 05:51,30.21,2.42,32.63
02.03.2025 05:49,Cash,02.03.2025 05:21,23.25,1.85,25.1
02.03.2025 05:42,Bolt Payment,02.03.2025 05:02,27.52,2.21,29.73
01.03.2025 06:42,Bolt Payment,01.03.2025 05:58,19.22,1.54,20.76
01.03.2025 06:22,Bolt Payment,01.03.2025 05:38,18.6,1.48,20.08
01.03.2025 05:47,Bolt Payment,01.03.2025 05:16,30.78,2.46,33.24
01.03.2025 05:38,Bolt Payment,01.03.2025 04:55,26.39,2.11,28.5
01.03.2025 05:20,Bolt Payment,01.03.2025 04:46,18.44,1.48,19.92
31.05.2025 20:24,Cash,31.05.2025 19:47,24.8,1.99,26.79
31.05.2025 19:38,Cash,31.05.2025 19:13,25.94,2.07,28.01
31.05.2025 19:22,Bolt Payment,31.05.2025 19:00,19.38,1.55,20.93
31.05.2025 19:08,Cash,31.05.2025 18:45,21.85,1.75,23.6
31.05.2025 17:39,Cash,31.05.2025 17:05,26.76,2.15,28.91
31.05.2025 17:07,Cash,31.05.2025 16:37,20.12,1.61,21.73
31.05.2025 16:42,Bolt Payment,31.05.2025 16:21,14.56,1.17,15.73
31.05.2025 09:25,Bolt Payment,31.05.2025 08:40,30.07,2.41,32.48
31.05.2025 08:41,Cash,31.05.2025 08:13,10.21,0.81,11.02
31.05.2025 08:27,Bolt Payment,31.05.2025 07:58,11.51,0.92,12.43
31.05.2025 08:25,Bolt Payment,31.05.2025 07:45,8.21,0.66,8.87
31.05.2025 07:44,Bolt Payment,31.05.2025 07:08,16.41,1.31,17.72
31.05.2025 07:19,Cash,31.05.2025 06:51,19.34,1.55,20.89
31.05.2025 07:14,Bolt Payment,31.05.2025 06:36,12.41,0.99,13.4
31.05.2025 06:49,Cash,31.05.2025 06:21,12.24,0.98,13.22
30.05.2025 23:19,Bolt Payment,30.05.2025 22:53,21.71,1.74,23.45
30.05.2025 23:07,Bolt Payment,30.05.2025 22:25,11.18,0.89,12.07
30.05.2025 22:50,Bolt Payment,30.05.2025 22:02,13.1,1.05,14.15
30.05.2025 18:56,Bolt Payment,30.05.2025 18:15,31.6,2.53,34.13
30.05.2025 17:06,Cash,30.05.2025 16:33,32.74,2.62,35.36
30.05.2025 16:04,Cash,30.05.2025 15:37,28.87,2.31,31.18
26.05.2025 11:58,Cash,26.05.2025 11:32,14.8,1.18,15.98
26.05.2025 11:36,Cash,26.05.2025 10:58,24.57,1.97,26.54
26.05.2025 11:03,Bolt Payment,26.05.2025 10:35,26.57,2.13,28.7
26.05.2025 10:57,Bolt Payment,26.05.2025 10:23,9.54,0.76,10.3
26.05.2025 10:33,Bolt Payment,26.05.2025 10:05,21.71,1.74,23.45
25.05.2025 03:21,Bolt Payment,25.05.2025 02:54,31.64,2.53,34.17
25.05.2025 03:04,Cash,25.05.2025 02:34,36.69,2.94,39.63
25.05.2025 03:01,Bolt Payment,25.05.2025 02:19,51.93,4.16,56.09
25.05.2025 01:44,Bolt Payment,25.05.2025 01:24,22.15,1.77,23.92
25.05.2025 01:37,Cash,25.05.2025 00:50,35.24,2.82,38.06
25.05.2025 00:44,Cash,25.05.2025 00:12,31.99,2.56,34.55
25.05.2025 00:34,Bolt Payment,24.05.2025 23:53,15.08,1.21,16.29
24.05.2025 23:52,Bolt Payment,24.05.2025 23:31,19.86,1.59,21.45
24.05.2025 23:37,Cash,24.05.2025 23:11,18.35,1.47,19.82
24.05.2025 23:36,Bolt Payment,24.05.2025 22:59,11.07,0.88,11.95
24.05.2025 23:23,Bolt Payment,24.05.2025 22:36,24.7,1.98,26.68
24.05.2025 23:03,Bolt Payment,24.05.2025 22:20,27.27,2.18,29.45
24.05.2025 22:19,Bolt Payment,24.05.2025 21:37,53.57,4.29,57.86
24.05.2025 21:47,Bolt Payment,24.05.2025 21:03,38.76,3.1,41.86
21.05.2025 18:54,Cash,21.05.2025 18:20,48.9,3.92,52.82
21.05.2025 18:48,Bolt Payment,21.05.2025 18:12,14.74,1.17,15.91
21.05.2025 18:20,Cash,21.05.2025 17:55,34.29,2.74,37.03
21.05.2025 17:00,Bolt Payment,21.05.2025 16:22,18.42,1.47,19.89
21.05.2025 16:35,Bolt Payment,21.05.2025 15:43,19.11,1.53,20.64
21.05.2025 15:42,Bolt Payment,21.05.2025 15:14,16.68,1.33,18.01
20.05.2025 18:53,Bolt Payment,20.05.2025 18:19,15.3,1.22,16.52
20.05.2025 18:28,Cash,20.05.2025 17:46,37.22,2.98,40.2
20.05.2025 18:12,Bolt Payment,20.05.2025 17:22,25.52,2.04,27.56
20.05.2025 17:41,Bolt Payment,20.05.2025 17:05,21.23,1.7,22.93
20.05.2025 17:25,Bolt Payment,20.05.2025 16:46,19.98,1.6,21.58
20.05.2025 17:08,Bolt Payment,20.05.2025 16:09,26.05,2.08,28.13
20.05.2025 10:00,Bolt Payment,20.05.2025 09:13,18.88,1.51,20.39
19.05.2025 09:41,Bolt Payment,19.05.2025 08:58,21.98,1.76,23.74
19.05.2025 09:22,Bolt Payment,19.05.2025 08:37,15.54,1.25,16.79
19.05.2025 08:48,Bolt Payment,19.05.2025 07:57,38.66,3.09,41.75
18.05.2025 17:28,Cash,18.05.2025 17:03,21.01,1.68,22.69
18.05.2025 10:17,Bolt Payment,18.05.2025 09:47,36.4,2.91,39.31
18.05.2025 10:09,Bolt Payment,18.05.2025 09:26,19.7,1.58,21.28
17.05.2025 16:54,Bolt Payment,17.05.2025 16:15,16.86,1.35,18.21
17.05.2025 16:06,Cash,17.05.2025 15:31,27.57,2.21,29.78
17.05.2025 06:51,Cash,17.05.2025 06:25,24.18,1.94,26.12
11.05.2025 08:34,Cash,11.05.2025 08:03,17.96,1.44,19.4
11.05.2025 08:31,Bolt Payment,11.05.2025 07:43,26.28,2.11,28.39
11.05.2025 08:00,Bolt Payment,11.05.2025 07:22,9.71,0.77,10.48
11.05.2025 07:25,Cash,11.05.2025 06:54,19.85,1.59,21.44
11.05.2025 07:09,Bolt Payment,11.05.2025 06:30,16.89,1.35,18.24
11.05.2025 06:37,Cash,11.05.2025 06:10,14.67,1.17,15.84
10.05.2025 19:42,Bolt Payment,10.05.2025 18:54,31.91,2.55,34.46
10.05.2025 09:55,Bolt Payment,10.05.2025 09:17,15.5,1.24,16.74
10.05.2025 08:02,Bolt Payment,10.05.2025 07:21,20.86,1.67,22.53
10.05.2025 07:41,Bolt Payment,10.05.2025 06:58,16.91,1.35,18.26
10.05.2025 07:10,Cash,10.05.2025 06:43,19.65,1.57,21.22
10.05.2025 06:54,Cash,10.05.2025 06:26,20.29,1.63,21.92
10.05.2025 06:31,Bolt Payment,10.05.2025 06:05,9.26,0.74,10.0
09.05.2025 19:15,Bolt Payment,09.05.2025 18:24,26.91,2.16,29.07
09.05.2025 17:41,Bolt Payment,09.05.2025 16:57,30.68,2.45,33.13
09.05.2025 16:13,Bolt Payment,09.05.2025 15:29,28.0,2.24,30.24
09.05.2025 15:03,Cash,09.05.2025 14:27,17.41,1.39,18.8
09.05.2025 14:52,Bolt Payment,09.05.2025 14:04,20.2,1.62,21.82
08.05.2025 18:29,Cash,08.05.2025 17:49,44.06,3.53,47.59
08.05.2025 17:59,Bolt Payment,08.05.2025 17:07,29.19,2.34,31.53
08.05.2025 16:14,Business,08.05.2025 15:48,16.12,1.29,17.41
08.05.2025 16:11,Bolt Payment,08.05.2025 15:28,11.88,0.95,12.83
07.05.2025 18:24,Bolt Payment,07.05.2025 17:42,17.12,1.37,18.49
07.05.2025 09:16,Bolt Payment,07.05.2025 08:33,15.61,1.25,16.86
06.05.2025 09:06,Cash,06.05.2025 08:40,19.94,1.6,21.54
06.05.2025 08:49,Cash,06.05.2025 08:05,38.29,3.07,41.36
06.05.2025 08:14,Cash,06.05.2025 07:35,17.88,1.43,19.31
05.05.2025 18:03,Bolt Payment,05.05.2025 17:17,20.51,1.64,22.15
05.05.2025 16:57,Cash,05.05.2025 16:31,20.89,1.67,22.56
04.05.2025 11:09,Bolt Payment,04.05.2025 10:19,37.82,3.02,40.84
04.05.2025 10:33,Bolt Payment,04.05.2025 09:53,15.88,1.27,17.15
03.05.2025 07:43,Cash,03.05.2025 07:09,25.1,2.01,27.11
03.05.2025 07:29,Bolt Payment,03.05.2025 06:55,9.82,0.78,10.6
03.05.2025 07:14,Bolt Payment,03.05.2025 06:36,17.68,1.41,19.09
02.05.2025 13:41,Bolt Payment,02.05.2025 13:10,15.99,1.28,17.27
02.05.2025 13:36,Bolt Payment,02.05.2025 13:01,15.8,1.27,17.07
02.05.2025 09:50,Bolt Payment,02.05.2025 09:17,24.18,1.93,26.11
30.11.2024 09:22,Bolt Payment,30.11.2024 08:34,22.69,1.82,24.51
30.11.2024 08:38,Cash,30.11.2024 08:08,21.15,1.69,22.84
30.11.2024 08:13,Cash,30.11.2024 07:48,13.09,1.05,14.14
30.11.2024 08:08,Bolt Payment,30.11.2024 07:31,15.28,1.22,16.5
30.11.2024 07:40,Cash,30.11.2024 07:16,11.26,0.9,12.16
16.11.2024 21:46,Cash,16.11.2024 21:11,41.91,3.35,45.26
16.11.2024 21:34,Bolt Payment,16.11.2024 20:54,16.47,1.32,17.79
15.11.2024 20:26,Cash,15.11.2024 19:38,52.28,4.18,56.46
10.11.2024 09:33,Cash,10.11.2024 08:53,43.79,3.5,47.29
10.11.2024 09:15,Bolt Payment,10.11.2024 08:39,11.28,0.91,12.19
10.11.2024 08:45,Bolt Payment,10.11.2024 08:11,24.72,1.98,26.7
10.11.2024 08:37,Bolt Payment,10.11.2024 07:53,20.35,1.62,21.97
10.11.2024 08:18,Bolt Payment,10.11.2024 07:41,24.71,1.98,26.69
10.11.2024 07:43,Bolt Payment,10.11.2024 06:57,9.26,0.74,10.0
10.11.2024 07:21,Cash,10.11.2024 06:42,38.46,3.08,41.54
10.11.2024 06:42,Cash,10.11.2024 06:09,25.52,2.04,27.56
09.11.2024 17:24,Cash,09.11.2024 16:51,30.41,2.43,32.84
09.11.2024 11:17,Bolt Payment,09.11.2024 10:42,13.12,1.05,14.17
06.11.2024 10:25,Cash,06.11.2024 09:53,16.93,1.35,18.28
05.11.2024 17:42,Bolt Payment,05.11.2024 16:41,31.68,2.54,34.22
05.11.2024 16:49,Cash,05.11.2024 16:21,13.13,1.05,14.18
01.11.2024 23:32,Bolt Payment,01.11.2024 22:56,8.93,0.71,9.64
01.11.2024 23:02,Cash,01.11.2024 22:35,9.86,0.79,10.65
01.11.2024 22:36,Cash,01.11.2024 22:08,15.57,1.25,16.82
01.11.2024 22:13,Cash,01.11.2024 21:36,27.56,2.2,29.76
01.11.2024 21:43,Cash,01.11.2024 21:24,9.33,0.74,10.07
01.11.2024 21:27,Bolt Payment,01.11.2024 20:57,19.49,1.56,21.05
01.11.2024 21:20,Bolt Payment,01.11.2024 20:45,6.43,0.52,6.95
01.11.2024 19:25,Bolt Payment,01.11.2024 18:55,24.85,1.99,26.84
01.11.2024 18:04,Bolt Payment,01.11.2024 17:34,18.19,1.46,19.65
01.11.2024 17:53,Bolt Payment,01.11.2024 17:22,8.8,0.71,9.51
01.11.2024 17:27,Bolt Payment,01.11.2024 16:55,23.35,1.87,25.22
01.11.2024 17:01,Cash,01.11.2024 16:31,12.36,0.99,13.35
01.11.2024 16:39,Cash,01.11.2024 16:14,17.29,1.39,18.68
01.11.2024 16:29,Bolt Payment,01.11.2024 15:53,12.68,1.02,13.7
01.11.2024 05:13,Cash,01.11.2024 04:48,36.65,2.93,39.58
01.11.2024 04:58,Cash,01.11.2024 04:36,19.72,1.58,21.3
01.11.2024 04:45,Cash,01.11.2024 04:17,19.84,1.58,21.42
01.11.2024 04:39,Bolt Payment,01.11.2024 03:55,43.7,3.49,47.19
01.11.2024 03:56,Bolt Payment,01.11.2024 03:19,35.24,2.82,38.06
01.11.2024 03:41,Bolt Payment,01.11.2024 02:59,17.38,1.39,18.77
01.11.2024 03:16,Bolt Payment,01.11.2024 02:33,20.77,1.66,22.43
01.11.2024 02:52,Bolt Payment,01.11.2024 02:05,28.8,2.3,31.1
01.11.2024 02:15,Bolt Payment,01.11.2024 01:51,8.54,0.68,9.22
01.11.2024 01:51,Bolt Payment,01.11.2024 01:17,61.86,4.94,66.8
01.11.2024 01:41,Bolt Payment,01.11.2024 01:07,13.2,1.05,14.25
01.11.2024 01:19,Bolt Payment,01.11.2024 00:48,11.16,0.9,12.06
30.11.2025 02:07,Bolt Payment,29.11.2025 23:43,24.12,1.93,26.05
30.11.2025 00:21,Bolt Payment,29.11.2025 21:56,27.07,2.16,29.23
29.11.2025 23:54,Bolt Payment,29.11.2025 23:23,38.37,3.07,41.44
29.11.2025 23:30,Bolt Payment,29.11.2025 21:12,14.81,1.19,16.0
29.11.2025 23:07,Cash,29.11.2025 22:47,25.39,2.03,27.42
29.11.2025 22:42,Bolt Payment,29.11.2025 20:29,15.99,1.28,17.27
29.11.2025 22:41,Cash,29.11.2025 22:24,19.6,1.56,21.16
29.11.2025 21:55,Cash,29.11.2025 21:35,34.76,2.78,37.54
29.11.2025 21:09,Bolt Payment,29.11.2025 20:47,12.56,1.01,13.57
29.11.2025 20:26,Cash,29.11.2025 20:04,43.74,3.51,47.25
29.11.2025 20:23,Bolt Payment,29.11.2025 19:39,48.18,3.86,52.04
29.11.2025 19:56,Bolt Payment,29.11.2025 17:41,28.76,2.3,31.06
29.11.2025 19:39,Bolt Payment,29.11.2025 17:08,61.57,4.93,66.5
29.11.2025 19:38,Cash,29.11.2025 19:23,20.39,1.63,22.02
29.11.2025 18:14,Cash,29.11.2025 17:56,23.33,1.87,25.2
29.11.2025 17:33,Bolt Payment,29.11.2025 16:32,31.62,2.53,34.15
29.11.2025 13:59,Bolt Payment,29.11.2025 11:47,14.33,1.15,15.48
29.11.2025 13:53,Cash,29.11.2025 13:30,15.18,1.21,16.39
28.11.2025 22:18,Bolt Payment,28.11.2025 21:01,11.18,0.89,12.07
28.11.2025 21:43,Bolt Payment,28.11.2025 21:19,19.92,1.6,21.52
28.11.2025 21:09,Bolt Payment,28.11.2025 18:51,12.39,0.99,13.38
28.11.2025 21:02,Cash,28.11.2025 20:37,12.23,0.97,13.2
28.11.2025 20:51,Bolt Payment,28.11.2025 18:24,34.05,2.72,36.77
28.11.2025 20:18,Bolt Payment,28.11.2025 19:59,14.26,1.14,15.4
28.11.2025 20:14,Bolt Payment,28.11.2025 17:45,38.72,3.1,41.82
28.11.2025 20:01,Bolt Payment,28.11.2025 19:31,17.35,1.39,18.74
28.11.2025 19:43,Bolt Payment,28.11.2025 17:21,36.67,2.94,39.61
28.11.2025 19:29,Cash,28.11.2025 19:13,9.44,0.75,10.19
28.11.2025 18:56,Bolt Payment,28.11.2025 16:40,37.03,2.96,39.99
28.11.2025 18:05,Bolt Payment,28.11.2025 15:45,14.62,1.17,15.79
28.11.2025 16:34,Bolt Payment,28.11.2025 16:03,21.0,1.68,22.68
28.11.2025 15:38,Bolt Payment,28.11.2025 15:27,9.26,0.74,10.0
28.11.2025 09:32,Bolt Payment,28.11.2025 08:47,24.67,1.98,26.65
27.11.2025 13:27,Bolt Payment,27.11.2025 10:58,26.96,2.16,29.12
27.11.2025 11:04,Bolt Payment,27.11.2025 08:14,62.99,5.04,68.03
27.11.2025 10:55,Cash,27.11.2025 10:26,19.96,1.59,21.55
27.11.2025 08:03,Cash,27.11.2025 07:45,22.76,1.82,24.58
23.11.2025 13:22,Bolt Payment,23.11.2025 10:57,31.41,2.51,33.92
22.11.2025 22:36,Bolt Payment,22.11.2025 20:17,46.72,3.74,50.46
22.11.2025 21:28,Bolt Payment,22.11.2025 21:18,18.12,1.45,19.57
22.11.2025 21:27,Bolt Payment,22.11.2025 19:04,25.68,2.06,27.74
22.11.2025 21:17,Bolt Payment,22.11.2025 20:38,51.26,4.1,55.36
22.11.2025 21:00,Bolt Payment,22.11.2025 18:44,25.2,2.02,27.22
22.11.2025 18:37,Bolt Payment,22.11.2025 18:19,21.05,1.69,22.74
22.11.2025 18:16,Cash,22.11.2025 17:52,25.71,2.06,27.77
22.11.2025 15:45,Cash,22.11.2025 15:29,13.09,1.05,14.14
22.11.2025 13:34,Bolt Payment,22.11.2025 11:57,20.81,1.66,22.47
22.11.2025 10:39,Cash,22.11.2025 10:19,23.36,1.87,25.23
21.11.2025 20:35,Cash,21.11.2025 20:00,21.82,1.74,23.56
21.11.2025 16:32,Bolt Payment,21.11.2025 14:11,14.94,1.2,16.14
21.11.2025 15:48,Bolt Payment,21.11.2025 14:35,25.89,2.07,27.96
21.11.2025 10:24,Bolt Payment,21.11.2025 08:55,25.1,2.01,27.11
21.11.2025 10:00,Cash,21.11.2025 09:32,13.97,1.12,15.09
21.11.2025 09:35,Cash,21.11.2025 09:17,16.98,1.36,18.34
20.11.2025 12:30,Bolt Payment,20.11.2025 10:07,20.28,1.62,21.9
20.11.2025 10:55,Bolt Payment,20.11.2025 08:31,31.27,2.5,33.77
20.11.2025 09:26,Cash,20.11.2025 09:04,13.6,1.08,14.68
20.11.2025 09:09,Bolt Payment,20.11.2025 08:53,23.07,1.84,24.91
20.11.2025 08:31,Cash,20.11.2025 08:10,26.53,2.13,28.66
20.11.2025 08:21,Bolt Payment,20.11.2025 07:45,21.76,1.74,23.5
18.11.2025 21:47,Bolt Payment,18.11.2025 19:31,13.93,1.11,15.04
18.11.2025 20:46,Bolt Payment,18.11.2025 18:23,21.41,1.71,23.12
18.11.2025 19:28,Cash,18.11.2025 19:02,20.69,1.66,22.35
18.11.2025 19:27,Bolt Payment,18.11.2025 17:46,34.09,2.73,36.82
18.11.2025 18:48,Bolt Payment,18.11.2025 16:39,17.8,1.42,19.22
18.11.2025 17:47,Cash,18.11.2025 17:24,21.3,1.7,23.0
18.11.2025 17:22,Bolt Payment,18.11.2025 16:57,24.35,1.95,26.3
18.11.2025 16:39,Bolt Payment,18.11.2025 16:22,18.39,1.47,19.86
18.11.2025 09:44,Bolt Payment,18.11.2025 09:22,6.88,0.55,7.43
17.11.2025 21:40,Bolt Payment,17.11.2025 19:23,11.49,0.91,12.4
17.11.2025 21:21,Bolt Payment,17.11.2025 19:02,13.26,1.06,14.32
17.11.2025 21:05,Bolt Payment,17.11.2025 18:41,26.2,2.1,28.3
17.11.2025 20:35,Bolt Payment,17.11.2025 18:09,28.94,2.31,31.25
17.11.2025 20:07,Bolt Payment,17.11.2025 17:46,17.67,1.41,19.08
17.11.2025 19:12,Bolt Payment,17.11.2025 16:39,30.58,2.45,33.03
17.11.2025 18:36,Bolt Payment,17.11.2025 16:17,17.78,1.42,19.2
17.11.2025 17:43,Cash,17.11.2025 17:15,26.15,2.09,28.24
17.11.2025 11:16,Bolt Payment,17.11.2025 08:54,20.01,1.6,21.61
17.11.2025 10:51,Bolt Payment,17.11.2025 08:41,15.38,1.23,16.61
15.11.2025 22:16,Bolt Payment,15.11.2025 19:59,18.41,1.48,19.89
15.11.2025 21:53,Bolt Payment,15.11.2025 19:33,21.39,1.71,23.1
15.11.2025 21:13,Bolt Payment,15.11.2025 19:07,22.79,1.82,24.61
15.11.2025 20:32,Bolt Payment,15.11.2025 20:19,9.26,0.74,10.0
15.11.2025 13:33,Cash,15.11.2025 12:57,59.68,4.77,64.45
14.11.2025 20:37,Bolt Payment,14.11.2025 18:16,27.42,2.19,29.61
14.11.2025 18:07,Cash,14.11.2025 17:44,33.48,2.68,36.16
14.11.2025 16:21,Cash,14.11.2025 15:51,25.79,2.06,27.85
14.11.2025 15:53,Business,14.11.2025 15:08,23.12,1.85,24.97
14.11.2025 14:59,Cash,14.11.2025 14:36,18.33,1.47,19.8
14.11.2025 14:35,Cash,14.11.2025 14:15,19.9,1.59,21.49
13.11.2025 10:32,Cash,13.11.2025 10:07,15.63,1.25,16.88
12.11.2025 17:09,Cash,12.11.2025 16:19,19.06,1.53,20.59
09.11.2025 14:12,Bolt Payment,09.11.2025 12:00,12.59,1.01,13.6
09.11.2025 12:18,Bolt Payment,09.11.2025 09:55,35.09,2.81,37.9
09.11.2025 11:55,Bolt Payment,09.11.2025 09:43,16.25,1.3,17.55
09.11.2025 09:43,Cash,09.11.2025 09:20,22.47,1.8,24.27
09.11.2025 09:19,Cash,09.11.2025 09:02,16.02,1.28,17.3
08.11.2025 22:40,Bolt Payment,08.11.2025 20:34,10.49,0.84,11.33
08.11.2025 21:28,Cash,08.11.2025 21:15,15.41,1.23,16.64
08.11.2025 21:14,Cash,08.11.2025 20:47,25.9,2.07,27.97
08.11.2025 20:32,Cash,08.11.2025 20:18,16.5,1.31,17.81
08.11.2025 19:28,Cash,08.11.2025 19:13,20.91,1.67,22.58
08.11.2025 18:22,Cash,08.11.2025 18:02,32.09,2.57,34.66
08.11.2025 18:00,Bolt Payment,08.11.2025 17:51,9.26,0.74,10.0
08.11.2025 16:08,Bolt Payment,08.11.2025 13:50,14.72,1.18,15.9
08.11.2025 15:50,Bolt Payment,08.11.2025 13:26,26.69,2.13,28.82
08.11.2025 13:23,Bolt Payment,08.11.2025 13:01,19.64,1.57,21.21
08.11.2025 11:58,Bolt Payment,08.11.2025 09:46,16.18,1.3,17.48
07.11.2025 23:03,Bolt Payment,07.11.2025 20:50,13.03,1.04,14.07
07.11.2025 21:23,Cash,07.11.2025 21:05,17.45,1.4,18.85
07.11.2025 20:49,Cash,07.11.2025 20:34,13.8,1.1,14.9
07.11.2025 18:51,Bolt Payment,07.11.2025 16:20,46.32,3.7,50.02
07.11.2025 18:42,Cash,07.11.2025 18:13,31.25,2.5,33.75
07.11.2025 17:39,Business,07.11.2025 17:15,39.24,3.14,42.38
07.11.2025 14:38,Cash,07.11.2025 14:17,24.74,1.98,26.72
07.11.2025 11:19,Bolt Payment,07.11.2025 08:46,26.16,2.09,28.25
06.11.2025 09:47,Bolt Payment,06.11.2025 09:29,14.4,1.15,15.55
05.11.2025 18:31,Bolt Payment,05.11.2025 16:14,39.37,3.15,42.52
05.11.2025 17:16,Cash,05.11.2025 17:00,17.53,1.4,18.93
05.11.2025 16:05,Cash,05.11.2025 15:45,21.44,1.72,23.16
04.11.2025 20:25,Bolt Payment,04.11.2025 17:55,25.65,2.06,27.71
04.11.2025 19:13,Bolt Payment,04.11.2025 16:47,22.52,1.8,24.32
04.11.2025 18:16,Bolt Payment,04.11.2025 16:05,16.5,1.32,17.82
04.11.2025 17:47,Cash,04.11.2025 17:32,14.64,1.17,15.81
04.11.2025 16:53,Bolt Payment,04.11.2025 16:26,27.75,2.22,29.97
04.11.2025 09:35,Business,04.11.2025 09:22,15.61,1.25,16.86
